iter	Passed	Remaining
0	170	170128
1	171	85571
2	172	57301
3	173	43148
4	174	34664
5	175	29006
6	176	25020
7	177	22015
8	178	19662
9	179	17770
10	180	16229
11	181	14937
12	182	13840
13	183	12899
14	184	12093
15	185	11393
16	186	10761
17	187	10205
18	188	9713
19	189	9267
20	190	8858
21	190	8486
22	199	8459
23	200	8140
24	201	7850
25	202	7577
26	203	7332
27	205	7130
28	206	6925
29	207	6720
30	209	6533
31	210	6355
32	211	6212
33	212	6050
34	214	5902
35	215	5760
36	216	5623
37	216	5490
38	217	5363
39	218	5247
40	219	5134
41	220	5028
42	221	4919
43	222	4824
44	223	4735
45	224	4661
46	226	4595
47	231	4588
48	234	4548
49	238	4534
50	240	4472
51	245	4484
52	247	4418
53	250	4388
54	251	4325
55	252	4258
56	257	4264
57	260	4227
58	261	4168
59	262	4111
60	264	4072
61	265	4023
62	267	3972
63	268	3933
64	272	3915
65	273	3871
66	275	3839
67	277	3804
68	278	3761
69	279	3715
70	281	3682
71	284	3667
72	285	3628
73	288	3603
74	291	3590
75	292	3552
76	294	3526
77	296	3510
78	298	3475
79	300	3451
80	301	3417
81	302	3384
82	303	3351
83	305	3326
84	306	3303
85	307	3272
86	308	3240
87	311	3223
88	312	3203
89	314	3177
90	315	3147
91	316	3127
92	318	3106
93	320	3087
94	322	3074
95	325	3065
96	326	3040
97	328	3021
98	329	2997
99	330	2974
100	331	2950
101	333	2934
102	335	2922
103	336	2900
104	338	2886
105	340	2873
106	341	2853
107	343	2833
108	344	2819
109	347	2808
110	347	2786
111	349	2770
112	352	2770
113	354	2751
114	356	2739
115	357	2724
116	359	2711
117	362	2708
118	364	2698
119	365	2681
120	367	2669
121	370	2662
122	371	2648
123	372	2629
124	373	2611
125	374	2600
126	376	2585
127	377	2569
128	378	2558
129	380	2545
130	381	2531
131	382	2515
132	384	2507
133	385	2492
134	386	2478
135	387	2463
136	389	2455
137	390	2441
138	391	2427
139	392	2414
140	395	2407
141	397	2399
142	398	2385
143	399	2372
144	401	2364
145	403	2357
146	404	2346
147	405	2332
148	406	2322
149	408	2315
150	409	2304
151	410	2292
152	412	2284
153	414	2277
154	415	2266
155	417	2259
156	421	2263
157	422	2252
158	424	2247
159	426	2237
160	427	2226
161	429	2221
162	432	2218
163	433	2207
164	435	2202
165	437	2195
166	439	2189
167	441	2185
168	442	2176
169	443	2166
170	444	2155
171	446	2150
172	447	2140
173	448	2130
174	451	2127
175	452	2119
176	454	2114
177	455	2105
178	456	2095
179	460	2095
180	461	2089
181	463	2080
182	464	2072
183	467	2071
184	468	2061
185	468	2052
186	472	2052
187	473	2043
188	474	2035
189	477	2035
190	478	2026
191	479	2018
192	481	2015
193	483	2009
194	484	2001
195	486	1994
196	487	1987
197	488	1979
198	489	1971
199	491	1964
200	494	1965
201	495	1957
202	496	1949
203	499	1947
204	500	1940
205	501	1932
206	502	1925
207	505	1923
208	506	1915
209	507	1909
210	525	1966
211	526	1958
212	529	1956
213	530	1949
214	531	1941
215	532	1934
216	534	1928
217	535	1920
218	538	1919
219	539	1912
220	540	1906
221	542	1901
222	543	1894
223	544	1886
224	546	1880
225	548	1878
226	549	1871
227	578	1957
228	580	1953
229	581	1947
230	583	1941
231	585	1938
232	588	1936
233	595	1949
234	597	1946
235	602	1951
236	604	1945
237	606	1942
238	609	1940
239	610	1934
240	626	1974
241	629	1972
242	631	1966
243	632	1960
244	634	1955
245	635	1948
246	637	1942
247	640	1940
248	641	1934
249	646	1938
250	647	1933
251	650	1931
252	653	1930
253	657	1931
